"r_t_rc_avg"
"Iteration" "t_rc_avg"
("Iteration" "t_rc_avg")
1 255.5733032226562
2 256.742805480957
3 259.0768508911133
4 265.9357223510742
5 266.7199249267578
6 269.7940444946289
7 270.5958786010742
8 271.4402770996094
9 272.1017684936523
10 272.6469955444336
11 273.0415267944336
12 273.6097793579102
13 275.2878341674805
14 275.0235061645508
15 275.0736083984375
16 275.5607757568359
17 275.6075897216797
18 275.7350387573242
19 275.8874206542969
20 276.039680480957
21 276.1349182128906
22 276.2132186889648
23 276.2643890380859
24 276.2875061035156
25 276.2865753173828
26 276.2763595581055
27 276.2425384521484
28 276.2133255004883
29 276.1842346191406
30 276.1154251098633
31 276.0609283447266
32 275.9734115600586
33 275.9009780883789
34 275.7076187133789
35 275.6865234375
36 275.6227035522461
37 275.5507583618164
38 275.4754180908203
39 275.5006332397461
40 275.4674530029297
41 275.4502792358398
42 275.4300765991211
43 275.406364440918
44 275.3881988525391
45 275.3735504150391
46 275.3627319335938
47 275.356575012207
48 275.3584518432617
49 275.3644943237305
50 275.3686065673828
51 275.374870300293
52 275.3872756958008
53 275.3972320556641
54 275.4072799682617
55 275.4194564819336
56 275.4326400756836
57 275.4470443725586
58 275.4611587524414
59 275.4757614135742
60 275.4897994995117
61 275.5054931640625
62 275.515007019043
63 275.5309829711914
64 275.5457153320312
65 275.555778503418
66 275.567512512207
67 275.5784301757812
68 275.5895919799805
69 275.5992736816406
70 275.6091690063477
71 275.6191482543945
72 275.6275482177734
73 275.6349334716797
74 275.640739440918
75 275.6467666625977
76 275.6512985229492
77 275.6530685424805
78 275.6552200317383
79 275.6556243896484
80 275.6554794311523
81 275.654182434082
82 275.6533813476562
83 275.651725769043
84 275.6519088745117
85 275.6511993408203
86 275.6487579345703
87 275.6486434936523
88 275.6479873657227
89 275.6476058959961
90 275.6489715576172
91 275.6499252319336
92 275.6518325805664
93 275.654052734375
94 275.6568832397461
95 275.660285949707
96 275.6637802124023
97 275.6670989990234
98 275.6714859008789
99 275.6764450073242
100 275.681999206543
101 275.687873840332
102 275.6940612792969
103 275.7005386352539
104 275.7076873779297
105 275.7143020629883
106 275.7211303710938
107 275.72802734375
108 275.7349700927734
109 275.741455078125
110 275.7478942871094
111 275.754280090332
112 275.7604827880859
113 275.7665100097656
114 275.7723770141602
115 275.778450012207
116 275.7849502563477
117 275.7905349731445
118 275.7964172363281
119 275.8023681640625
120 275.8075485229492
121 275.8124694824219
122 275.8173446655273
123 275.8222045898438
124 275.8269500732422
125 275.8320693969727
126 275.8369369506836
127 275.8407592773438
128 275.8449172973633
129 275.8484649658203
130 275.8518447875977
131 275.8552017211914
132 275.8584594726562
133 275.8615646362305
134 275.8644866943359
135 275.8672103881836
136 275.8700714111328
137 275.8728179931641
138 275.8757629394531
139 275.8784637451172
140 275.8811416625977
141 275.8838577270508
142 275.8864059448242
143 275.8888320922852
144 275.89111328125
145 275.8935241699219
146 275.89599609375
147 275.8986129760742
148 275.9015808105469
149 275.9045333862305
150 275.9074325561523
151 275.9102935791016
152 275.9134216308594
153 275.9165267944336
154 275.9196548461914
155 275.9227523803711
156 275.9261016845703
157 275.9296264648438
158 275.9331512451172
159 275.9366683959961
160 275.9404296875
161 275.9442367553711
162 275.9482421875
163 275.9521560668945
164 275.9562149047852
165 275.9605026245117
166 275.9649276733398
167 275.9695129394531
168 275.974235534668
169 275.9791641235352
170 275.9844589233398
171 275.9897308349609
172 275.9955749511719
173 276.0009765625
174 276.0060043334961
175 276.012321472168
176 276.0190048217773
177 276.0247344970703
178 276.031379699707
179 276.0373687744141
180 276.044563293457
181 276.0508880615234
182 276.0565490722656
183 276.0634078979492
184 276.0703582763672
185 276.075798034668
186 276.0831451416016
187 276.0885238647461
188 276.0951232910156
189 276.1002349853516
190 276.1056518554688
191 276.1120986938477
192 276.1168899536133
193 276.1208877563477
194 276.125244140625
195 276.1303482055664
196 276.1343765258789
197 276.1372909545898
198 276.1402435302734
199 276.143196105957
200 276.1469955444336
201 276.1494445800781
202 276.1510009765625
203 276.1526260375977
204 276.1538467407227
205 276.1561889648438
206 276.1569976806641
207 276.1563720703125
208 276.1567535400391
209 276.1584625244141
210 276.1591720581055
211 276.1586456298828
212 276.1592407226562
213 276.1600189208984
214 276.1610565185547
215 276.1634979248047
216 276.1647262573242
217 276.1657028198242
218 276.1671371459961
219 276.1688079833984
220 276.1717834472656
221 276.1738662719727
222 276.1754455566406
223 276.1773452758789
224 276.1794662475586
225 276.1818389892578
226 276.1853256225586
227 276.1880264282227
228 276.1902770996094
229 276.1928253173828
230 276.1953811645508
231 276.1990737915039
232 276.2019882202148
233 276.2044067382812
234 276.2072296142578
235 276.2100982666016
236 276.2138290405273
237 276.2168655395508
238 276.2190933227539
239 276.2216644287109
240 276.2248992919922
241 276.2273864746094
242 276.2292709350586
243 276.2314071655273
244 276.2334747314453
245 276.2363052368164
246 276.2384948730469
247 276.2402038574219
248 276.2421340942383
249 276.2445831298828
250 276.2468566894531
251 276.2482757568359
252 276.2497787475586
253 276.2520065307617
254 276.2538757324219
255 276.2549438476562
256 276.2560348510742
257 276.25830078125
258 276.2596664428711
259 276.2605285644531
260 276.2614364624023
261 276.2622146606445
262 276.2639541625977
263 276.2652282714844
264 276.2658081054688
265 276.2663803100586
266 276.2679290771484
267 276.268798828125
268 276.269416809082
269 276.2698745727539
270 276.271110534668
271 276.272102355957
272 276.2726898193359
273 276.2732009887695
274 276.274299621582
275 276.2751617431641
276 276.2755508422852
277 276.2758407592773
278 276.2770462036133
279 276.2776947021484
280 276.2779312133789
281 276.278190612793
282 276.2793502807617
283 276.2799301147461
284 276.2801971435547
285 276.2802886962891
286 276.2813415527344
287 276.2818069458008
288 276.2818374633789
289 276.2817840576172
290 276.2826919555664
291 276.2832489013672
292 276.2831039428711
293 276.2830200195312
294 276.2838745117188
295 276.2843322753906
296 276.2841949462891
297 276.2840270996094
298 276.2848281860352
299 276.28515625
300 276.2849655151367
301 276.2847137451172
302 276.2854385375977
303 276.2857055664062
304 276.2856140136719
305 276.2854461669922
306 276.286003112793
307 276.2862319946289
308 276.2860488891602
309 276.285888671875
310 276.286491394043
311 276.2868118286133
312 276.2867202758789
313 276.2864608764648
314 276.2869186401367
315 276.2871398925781
316 276.2870483398438
317 276.2869033813477
318 276.2874298095703
319 276.2876968383789
320 276.2876739501953
321 276.2874908447266
322 276.2880706787109
323 276.2885131835938
324 276.2885208129883
325 276.2884750366211
326 276.2891159057617
327 276.2895736694336
328 276.2896575927734
329 276.289665222168
330 276.2908401489258
331 276.2910690307617
332 276.2910614013672
333 276.291145324707
334 276.2919692993164
335 276.2926483154297
336 276.2926483154297
337 276.2926406860352
338 276.2935180664062
339 276.2943115234375
340 276.2943572998047
341 276.2944412231445
342 276.2958908081055
343 276.2961273193359
344 276.2962112426758
345 276.2963638305664
346 276.2977600097656
347 276.2980422973633
348 276.2982559204102
349 276.2986907958984
350 276.2992630004883
351 276.2998733520508
352 276.3005218505859
353 276.3006057739258
354 276.3013763427734
355 276.3020782470703
356 276.3023071289062
357 276.3026809692383
358 276.3039169311523
359 276.3044052124023
360 276.3047027587891
361 276.3047561645508
362 276.3059310913086
363 276.306266784668
364 276.3067855834961
365 276.3069076538086
366 276.3079376220703
367 276.3084411621094
368 276.3091659545898
369 276.3093719482422
370 276.3103103637695
371 276.3106002807617
372 276.3114624023438
373 276.3117446899414
374 276.3126907348633
375 276.3131561279297
376 276.3138580322266
377 276.3141098022461
378 276.315185546875
379 276.3155364990234
380 276.3162536621094
381 276.3164825439453
382 276.317512512207
383 276.3178634643555
384 276.3185653686523
385 276.3187255859375
386 276.3197631835938
387 276.3200836181641
388 276.3208312988281
389 276.3218307495117
390 276.3222427368164
391 276.3229141235352
392 276.3234252929688
393 276.3238906860352
394 276.3245849609375
395 276.3252182006836
396 276.3256912231445
397 276.3253021240234
398 276.3264846801758
399 276.3273773193359
400 276.3278045654297
401 276.3282318115234
402 276.3289794921875
403 276.3295593261719
404 276.3298873901367
405 276.3302459716797
406 276.3308715820312
407 276.3314361572266
408 276.3319396972656
409 276.3322525024414
410 276.3328247070312
411 276.3333587646484
412 276.3337554931641
413 276.3341064453125
414 276.3346862792969
415 276.3352355957031
416 276.3356399536133
417 276.3359832763672
418 276.336555480957
419 276.3370590209961
420 276.3375015258789
421 276.337890625
422 276.3384780883789
423 276.3389434814453
424 276.3392715454102
425 276.3396148681641
426 276.3401260375977
427 276.3406829833984
428 276.3410034179688
429 276.3412628173828
430 276.3417129516602
431 276.3421859741211
432 276.3424911499023
433 276.3427810668945
434 276.3432312011719
435 276.3436813354492
436 276.3440704345703
437 276.3443222045898
438 276.3447647094727
439 276.3451843261719
440 276.3455047607422
441 276.3457565307617
442 276.34619140625
443 276.3466186523438
444 276.3469619750977
445 276.3471527099609
446 276.3475646972656
447 276.3479156494141
448 276.3481979370117
449 276.3484344482422
450 276.3487930297852
451 276.3491363525391
452 276.3493881225586
453 276.349609375
454 276.3499221801758
455 276.3502960205078
456 276.3505630493164
457 276.3507080078125
458 276.3510589599609
459 276.3513565063477
460 276.3515777587891
461 276.3517379760742
462 276.3520660400391
463 276.3523330688477
464 276.3525390625
465 276.3527526855469
466 276.3530197143555
467 276.3533706665039
468 276.3535919189453
469 276.3537445068359
470 276.3539581298828
471 276.3541870117188
472 276.3544006347656
473 276.3545379638672
474 276.3547439575195
475 276.3549346923828
476 276.3550796508789
477 276.3552017211914
478 276.3554153442383
479 276.3556137084961
480 276.3557586669922
481 276.3559036254883
482 276.3561248779297
483 276.356315612793
484 276.3564300537109
485 276.3564758300781
486 276.3566741943359
487 276.3568801879883
488 276.3570022583008
489 276.3570938110352
490 276.3572845458984
491 276.3574829101562
492 276.3576049804688
493 276.3576812744141
494 276.3578491210938
495 276.358039855957
496 276.3581771850586
497 276.3582534790039
498 276.3583831787109
499 276.3585052490234
500 276.3586349487305
